timestamp,heart_rate,is_low
2025-08-18 09:25:05,70.0,False
2025-08-18 09:34:51,68.0,False
2025-08-18 09:38:17,68.0,False
2025-08-18 09:46:55,92.0,False
2025-08-18 09:49:33,88.0,False
2025-08-18 10:06:22,84.0,False
2025-08-18 10:12:34,90.0,False
2025-08-18 10:15:35,88.0,False
2025-08-18 10:16:20,100.0,False
2025-08-18 10:16:25,101.0,False
2025-08-18 10:16:30,101.0,False
2025-08-18 10:16:35,101.0,False
2025-08-18 10:16:40,99.0,False
2025-08-18 10:16:44,99.0,False
2025-08-18 10:16:46,99.0,False
2025-08-18 10:18:02,98.0,False
2025-08-18 10:22:00,91.0,False
2025-08-18 10:24:26,87.0,False
2025-08-18 10:27:06,91.0,False
2025-08-18 10:30:18,74.7512,False
2025-08-18 10:32:15,72.0,False
2025-08-18 10:33:28,72.0,False
2025-08-18 10:38:04,72.0,False
2025-08-18 10:44:48,96.0,False
2025-08-18 10:48:49,64.0,False
2025-08-18 10:59:47,72.0,False
2025-08-18 11:09:08,103.0,False
2025-08-18 11:09:09,103.0,False
2025-08-18 11:09:18,107.0,False
2025-08-18 11:09:21,108.0,False
2025-08-18 11:09:28,111.0,False
2025-08-18 11:09:30,113.0,False
2025-08-18 11:09:36,113.0,False
2025-08-18 11:09:39,113.0,False
2025-08-18 11:09:48,109.0,False
2025-08-18 11:09:53,110.0,False
2025-08-18 11:09:54,111.0,False
2025-08-18 11:10:03,109.0,False
2025-08-18 11:10:04,110.0,False
2025-08-18 11:10:11,109.0,False
2025-08-18 11:10:14,107.0,False
2025-08-18 11:10:19,105.0,False
2025-08-18 11:10:24,104.0,False
2025-08-18 11:10:33,93.0,False
2025-08-18 11:10:38,91.0,False
2025-08-18 11:10:43,90.0,False
2025-08-18 11:10:48,88.0,False
2025-08-18 11:10:50,88.0,False
2025-08-18 11:10:54,88.0,False
2025-08-18 11:10:59,88.0,False
2025-08-18 11:11:08,85.0,False
2025-08-18 11:11:13,83.0,False
2025-08-18 11:11:16,81.0,False
2025-08-18 11:11:19,81.0,False
2025-08-18 11:11:25,84.0,False
2025-08-18 11:11:29,85.0,False
2025-08-18 11:11:34,86.0,False
2025-08-18 11:11:40,87.0,False
2025-08-18 11:11:48,89.0,False
2025-08-18 11:11:53,84.0,False
2025-08-18 11:11:55,83.0,False
2025-08-18 11:12:04,86.0,False
2025-08-18 11:12:08,86.0,False
2025-08-18 11:12:14,83.0,False
2025-08-18 11:12:19,82.0,False
2025-08-18 11:12:20,82.0,False
2025-08-18 11:12:25,84.0,False
2025-08-18 11:12:30,85.0,False
2025-08-18 11:12:37,85.0,False
2025-08-18 11:12:44,84.0,False
2025-08-18 11:12:49,85.0,False
2025-08-18 11:12:50,85.0,False
2025-08-18 11:12:57,93.0,False
2025-08-18 11:13:01,92.0,False
2025-08-18 11:13:06,94.0,False
2025-08-18 11:13:10,97.0,False
2025-08-18 11:13:16,104.0,False
2025-08-18 11:13:20,107.0,False
2025-08-18 11:13:29,118.0,False
2025-08-18 11:13:34,120.0,False
2025-08-18 11:13:37,120.0,False
2025-08-18 11:13:44,117.0,False
2025-08-18 11:13:45,116.0,False
2025-08-18 11:13:50,116.0,False
2025-08-18 11:13:57,109.0,False
2025-08-18 11:14:04,101.0,False
2025-08-18 11:14:05,101.0,False
2025-08-18 11:14:14,89.0,False
2025-08-18 11:14:15,88.0,False
2025-08-18 11:14:21,88.0,False
2025-08-18 11:14:28,84.0,False
2025-08-18 11:14:34,82.0,False
2025-08-18 11:14:39,83.0,False
2025-08-18 11:14:41,84.0,False
2025-08-18 11:14:48,83.0,False
2025-08-18 11:14:54,83.0,False
2025-08-18 11:14:55,83.0,False
2025-08-18 11:15:01,82.0,False
2025-08-18 11:15:05,84.0,False
2025-08-18 11:15:14,83.0,False
2025-08-18 11:15:18,83.0,False
2025-08-18 11:15:24,87.0,False
2025-08-18 11:15:29,87.0,False
2025-08-18 11:15:34,85.0,False
2025-08-18 11:15:35,85.0,False
2025-08-18 11:15:43,86.0,False
2025-08-18 11:15:46,86.0,False
2025-08-18 11:15:54,86.0,False
2025-08-18 11:15:58,87.0,False
2025-08-18 11:16:00,87.0,False
2025-08-18 11:16:08,92.0,False
2025-08-18 11:16:11,92.0,False
2025-08-18 11:16:19,93.0,False
2025-08-18 11:16:20,93.0,False
2025-08-18 11:16:25,96.0,False
2025-08-18 11:16:33,100.0,False
2025-08-18 11:16:35,99.0,False
2025-08-18 11:16:40,97.0,False
2025-08-18 11:16:46,99.0,False
2025-08-18 11:16:53,96.0,False
2025-08-18 11:16:59,96.0,False
2025-08-18 11:17:02,95.0,False
2025-08-18 11:17:05,95.0,False
2025-08-18 11:17:14,92.0,False
2025-08-18 11:17:19,88.0,False
2025-08-18 11:17:24,90.0,False
2025-08-18 11:17:28,91.0,False
2025-08-18 11:17:31,91.0,False
2025-08-18 11:17:39,87.0,False
2025-08-18 11:17:40,87.0,False
2025-08-18 11:17:45,90.0,False
2025-08-18 11:17:53,88.0,False
2025-08-18 11:17:59,92.0,False
2025-08-18 11:18:04,93.0,False
2025-08-18 11:18:08,93.0,False
2025-08-18 11:18:13,90.0,False
2025-08-18 11:18:16,90.0,False
2025-08-18 11:18:21,93.0,False
2025-08-18 11:18:25,93.0,False
2025-08-18 11:18:30,90.0,False
2025-08-18 11:18:39,94.0,False
2025-08-18 11:18:44,95.0,False
2025-08-18 11:18:49,89.0,False
2025-08-18 11:18:53,87.0,False
2025-08-18 11:18:55,89.0,False
2025-08-18 11:19:04,87.0,False
2025-08-18 11:19:06,87.0,False
2025-08-18 11:19:11,86.0,False
2025-08-18 11:19:19,82.0,False
2025-08-18 11:19:24,87.0,False
2025-08-18 11:19:28,89.0,False
2025-08-18 11:19:34,88.0,False
2025-08-18 11:19:37,90.0,False
2025-08-18 11:19:44,94.0,False
2025-08-18 11:19:46,94.0,False
2025-08-18 11:19:51,93.0,False
2025-08-18 11:19:59,94.0,False
2025-08-18 11:20:01,94.0,False
2025-08-18 11:20:10,94.0,False
2025-08-18 11:20:15,92.0,False
2025-08-18 11:20:18,92.0,False
2025-08-18 11:20:21,92.0,False
2025-08-18 11:20:30,92.0,False
2025-08-18 11:20:35,90.0,False
2025-08-18 11:20:40,87.0,False
2025-08-18 11:20:43,88.0,False
2025-08-18 11:20:46,90.0,False
2025-08-18 11:20:55,98.0,False
2025-08-18 11:20:59,100.0,False
2025-08-18 11:21:04,98.0,False
2025-08-18 11:21:08,102.0,False
2025-08-18 11:21:11,102.0,False
2025-08-18 11:21:19,107.0,False
2025-08-18 11:21:23,111.0,False
2025-08-18 11:21:30,110.0,False
2025-08-18 11:21:31,110.0,False
2025-08-18 11:21:36,107.0,False
2025-08-18 11:21:45,110.0,False
2025-08-18 11:21:50,114.0,False
2025-08-18 11:21:53,114.0,False
2025-08-18 11:21:59,115.0,False
2025-08-18 11:22:02,117.0,False
2025-08-18 11:22:09,123.0,False
2025-08-18 11:22:12,124.0,False
2025-08-18 11:22:16,126.0,False
2025-08-18 11:22:23,129.0,False
2025-08-18 11:22:28,130.0,False
2025-08-18 11:22:32,131.0,False
2025-08-18 11:22:36,131.0,False
2025-08-18 11:22:43,127.0,False
2025-08-18 11:22:50,127.0,False
2025-08-18 11:22:51,126.0,False
2025-08-18 11:22:59,115.0,False
2025-08-18 11:23:01,113.0,False
2025-08-18 11:23:08,107.0,False
2025-08-18 11:23:11,106.0,False
2025-08-18 11:23:16,101.0,False
2025-08-18 11:23:22,99.0,False
2025-08-18 11:23:30,91.0,False
2025-08-18 11:23:35,93.0,False
2025-08-18 11:23:38,93.0,False
2025-08-18 11:23:43,93.0,False
2025-08-18 11:23:46,93.0,False
2025-08-18 11:23:51,91.0,False
2025-08-18 11:24:00,87.0,False
2025-08-18 11:24:01,88.0,False
2025-08-18 11:24:10,98.0,False
2025-08-18 11:24:14,99.0,False
2025-08-18 11:24:17,99.0,False
2025-08-18 11:24:24,100.0,False
2025-08-18 11:24:30,99.0,False
2025-08-18 11:24:31,99.0,False
2025-08-18 11:24:40,105.0,False
2025-08-18 11:24:45,104.0,False
2025-08-18 11:24:49,102.0,False
2025-08-18 11:24:53,105.0,False
2025-08-18 11:24:56,108.0,False
2025-08-18 11:25:01,113.0,False
2025-08-18 11:25:07,113.0,False
2025-08-18 11:25:15,114.0,False
2025-08-18 11:25:16,114.0,False
2025-08-18 11:25:22,113.0,False
2025-08-18 11:25:26,112.0,False
2025-08-18 11:25:33,105.0,False
2025-08-18 11:25:40,101.0,False
2025-08-18 11:25:42,101.0,False
2025-08-18 11:25:50,98.0,False
2025-08-18 11:25:53,98.0,False
2025-08-18 11:26:00,103.0,False
2025-08-18 11:26:02,103.0,False
2025-08-18 11:26:06,104.0,False
2025-08-18 11:26:15,105.0,False
2025-08-18 11:26:17,105.0,False
2025-08-18 11:26:23,105.0,False
2025-08-18 11:26:27,106.0,False
2025-08-18 11:26:32,104.0,False
2025-08-18 11:26:37,101.0,False
2025-08-18 11:26:41,101.0,False
2025-08-18 11:26:50,96.0,False
2025-08-18 11:26:55,92.0,False
2025-08-18 11:26:59,95.0,False
2025-08-18 11:27:05,92.0,False
2025-08-18 11:27:09,90.0,False
2025-08-18 11:27:11,89.0,False
2025-08-18 11:27:20,91.0,False
2025-08-18 11:27:25,88.0,False
2025-08-18 11:27:26,88.0,False
2025-08-18 11:27:34,89.0,False
2025-08-18 11:27:39,92.0,False
2025-08-18 11:27:45,89.0,False
2025-08-18 11:27:50,88.0,False
2025-08-18 11:27:52,88.0,False
2025-08-18 11:27:59,91.0,False
2025-08-18 11:28:01,90.0,False
2025-08-18 11:28:08,94.0,False
2025-08-18 11:28:15,93.0,False
2025-08-18 11:28:19,95.0,False
2025-08-18 11:28:21,95.0,False
2025-08-18 11:28:26,96.0,False
2025-08-18 11:28:34,94.0,False
2025-08-18 11:28:38,94.0,False
2025-08-18 11:28:41,94.0,False
2025-08-18 11:28:50,92.0,False
2025-08-18 11:28:51,93.0,False
2025-08-18 11:28:58,93.0,False
2025-08-18 11:29:04,93.0,False
2025-08-18 11:29:06,93.0,False
2025-08-18 11:29:14,97.0,False
2025-08-18 11:29:20,97.0,False
2025-08-18 11:29:23,96.0,False
2025-08-18 11:29:28,92.0,False
2025-08-18 11:29:31,92.0,False
2025-08-18 11:29:38,95.0,False
2025-08-18 11:29:41,94.0,False
2025-08-18 11:29:48,95.0,False
2025-08-18 11:29:55,99.0,False
2025-08-18 11:29:59,98.0,False
2025-08-18 11:30:01,96.0,False
2025-08-18 11:30:09,100.0,False
2025-08-18 11:30:11,101.0,False
2025-08-18 11:30:19,101.0,False
2025-08-18 11:30:22,103.0,False
2025-08-18 11:30:28,100.0,False
2025-08-18 11:30:33,99.0,False
2025-08-18 11:30:37,100.0,False
2025-08-18 11:30:41,97.0,False
2025-08-18 11:30:50,98.0,False
2025-08-18 11:30:55,95.0,False
2025-08-18 11:31:00,91.0,False
2025-08-18 11:31:03,90.0,False
2025-08-18 11:31:06,91.0,False
2025-08-18 11:31:14,85.0,False
2025-08-18 11:31:19,85.0,False
2025-08-18 11:31:23,85.0,False
2025-08-18 11:31:29,89.0,False
2025-08-18 11:31:33,90.0,False
2025-08-18 11:31:37,94.0,False
2025-08-18 11:31:42,98.0,False
2025-08-18 11:31:49,99.0,False
2025-08-18 11:31:53,100.0,False
2025-08-18 11:31:56,103.0,False
2025-08-18 11:32:03,106.0,False
2025-08-18 11:32:10,105.0,False
2025-08-18 11:32:15,105.0,False
2025-08-18 11:32:18,105.0,False
2025-08-18 11:32:21,105.0,False
2025-08-18 11:32:28,106.0,False
2025-08-18 11:32:34,102.0,False
2025-08-18 11:32:36,101.0,False
2025-08-18 11:32:41,101.0,False
2025-08-18 11:32:47,102.0,False
2025-08-18 11:32:51,101.0,False
2025-08-18 11:33:00,99.0,False
2025-08-18 11:33:05,100.0,False
2025-08-18 11:33:07,100.0,False
2025-08-18 11:33:15,104.0,False
2025-08-18 11:33:20,98.0,False
2025-08-18 11:33:22,97.0,False
2025-08-18 11:33:29,100.0,False
2025-08-18 11:33:31,100.0,False
2025-08-18 11:33:40,91.0,False
2025-08-18 11:33:44,89.0,False
2025-08-18 11:33:48,90.0,False
2025-08-18 11:33:55,92.0,False
2025-08-18 11:33:56,92.0,False
2025-08-18 11:34:04,97.0,False
2025-08-18 11:34:07,99.0,False
2025-08-18 11:34:15,105.0,False
2025-08-18 11:34:17,106.0,False
2025-08-18 11:34:23,105.0,False
2025-08-18 11:34:28,105.0,False
2025-08-18 11:34:33,106.0,False
2025-08-18 11:34:36,105.0,False
2025-08-18 11:34:41,98.0,False
2025-08-18 11:34:49,90.0,False
2025-08-18 11:34:54,91.0,False
2025-08-18 11:34:57,93.0,False
2025-08-18 11:35:03,93.0,False
2025-08-18 11:35:09,89.0,False
2025-08-18 11:35:11,90.0,False
2025-08-18 11:35:16,92.0,False
2025-08-18 11:35:23,89.0,False
2025-08-18 11:35:28,93.0,False
2025-08-18 11:35:32,94.0,False
2025-08-18 11:35:40,93.0,False
2025-08-18 11:35:41,93.0,False
2025-08-18 11:35:49,98.0,False
2025-08-18 11:35:55,100.0,False
2025-08-18 11:35:59,100.0,False
2025-08-18 11:36:03,102.0,False
2025-08-18 11:36:07,106.0,False
2025-08-18 11:36:14,107.0,False
2025-08-18 11:36:17,108.0,False
2025-08-18 11:36:23,109.0,False
2025-08-18 11:36:28,109.0,False
2025-08-18 11:36:34,105.0,False
2025-08-18 11:36:36,104.0,False
2025-08-18 11:36:42,101.0,False
2025-08-18 11:36:49,104.0,False
2025-08-18 11:36:51,101.0,False
2025-08-18 11:36:56,93.0,False
2025-08-18 11:37:05,95.0,False
2025-08-18 11:37:10,95.0,False
2025-08-18 11:37:14,94.0,False
2025-08-18 11:37:20,99.0,False
2025-08-18 11:37:23,99.0,False
2025-08-18 11:37:28,99.0,False
2025-08-18 11:37:32,99.0,False
2025-08-18 11:37:37,98.0,False
2025-08-18 11:37:45,98.0,False
2025-08-18 11:37:47,97.0,False
2025-08-18 11:37:52,98.0,False
2025-08-18 11:37:59,91.0,False
2025-08-18 11:38:01,89.0,False
2025-08-18 11:38:10,101.0,False
2025-08-18 11:38:13,105.0,False
2025-08-18 11:38:17,102.0,False
2025-08-18 11:38:21,98.0,False
2025-08-18 11:38:30,103.0,False
2025-08-18 11:38:35,108.0,False
2025-08-18 11:38:40,107.0,False
2025-08-18 11:38:44,107.0,False
2025-08-18 11:38:47,108.0,False
2025-08-18 11:38:51,108.0,False
2025-08-18 11:38:59,101.0,False
2025-08-18 11:39:01,101.0,False
2025-08-18 11:39:10,93.0,False
2025-08-18 11:39:15,92.0,False
2025-08-18 11:39:16,92.0,False
2025-08-18 11:39:25,87.0,False
2025-08-18 11:39:30,85.0,False
2025-08-18 11:39:31,86.0,False
2025-08-18 11:39:38,85.0,False
2025-08-18 11:39:41,83.0,False
2025-08-18 11:39:48,83.0,False
2025-08-18 11:39:54,85.0,False
2025-08-18 11:39:58,85.0,False
2025-08-18 11:40:05,84.0,False
2025-08-18 11:40:07,85.0,False
2025-08-18 11:40:12,87.0,False
2025-08-18 11:40:19,90.0,False
2025-08-18 11:40:21,90.0,False
2025-08-18 11:40:27,93.0,False
2025-08-18 11:40:34,93.0,False
2025-08-18 11:40:36,93.0,False
2025-08-18 11:40:43,92.0,False
2025-08-18 11:40:47,92.0,False
2025-08-18 11:40:55,95.0,False
2025-08-18 11:40:57,97.0,False
2025-08-18 11:41:01,99.0,False
2025-08-18 11:41:06,96.0,False
2025-08-18 11:41:15,100.0,False
2025-08-18 11:41:17,102.0,False
2025-08-18 11:41:24,100.0,False
2025-08-18 11:41:30,98.0,False
2025-08-18 11:41:35,95.0,False
2025-08-18 11:41:36,95.0,False
2025-08-18 11:41:44,91.0,False
2025-08-18 11:41:47,91.0,False
2025-08-18 11:41:51,91.0,False
2025-08-18 11:41:59,92.0,False
2025-08-18 11:42:01,92.0,False
2025-08-18 11:42:10,98.0,False
2025-08-18 11:42:14,99.0,False
2025-08-18 11:42:17,100.0,False
2025-08-18 11:42:22,104.0,False
2025-08-18 11:42:30,107.0,False
2025-08-18 11:42:35,106.0,False
2025-08-18 11:42:36,105.0,False
2025-08-18 11:42:41,107.0,False
2025-08-18 11:42:46,109.0,False
2025-08-18 11:42:55,108.0,False
2025-08-18 11:43:00,110.0,False
2025-08-18 11:43:02,111.0,False
2025-08-18 11:43:09,111.0,False
2025-08-18 11:43:12,110.0,False
2025-08-18 11:43:19,105.0,False
2025-08-18 11:43:24,102.0,False
2025-08-18 11:43:27,101.0,False
2025-08-18 11:43:32,98.0,False
2025-08-18 11:43:38,92.0,False
2025-08-18 11:43:44,87.0,False
2025-08-18 11:43:49,87.0,False
2025-08-18 11:43:53,86.0,False
2025-08-18 11:43:56,87.0,False
2025-08-18 11:44:01,89.0,False
2025-08-18 11:44:10,99.0,False
2025-08-18 11:44:11,99.0,False
2025-08-18 11:44:17,104.0,False
2025-08-18 11:44:21,106.0,False
2025-08-18 11:44:30,111.0,False
2025-08-18 11:44:32,112.0,False
2025-08-18 11:44:37,111.0,False
2025-08-18 11:44:44,109.0,False
2025-08-18 11:44:50,107.0,False
2025-08-18 11:44:52,106.0,False
2025-08-18 11:45:00,96.0,False
2025-08-18 11:45:04,95.0,False
2025-08-18 11:45:06,95.0,False
2025-08-18 11:45:14,93.0,False
2025-08-18 11:45:19,94.0,False
2025-08-18 11:45:23,93.0,False
2025-08-18 11:45:26,93.0,False
2025-08-18 11:45:32,91.0,False
2025-08-18 11:45:36,91.0,False
2025-08-18 11:45:42,96.0,False
2025-08-18 11:45:50,88.0,False
2025-08-18 11:45:53,90.0,False
2025-08-18 11:45:56,91.0,False
2025-08-18 11:46:05,90.0,False
2025-08-18 11:46:08,90.0,False
2025-08-18 11:46:13,90.0,False
2025-08-18 11:46:19,92.0,False
2025-08-18 11:46:23,93.0,False
2025-08-18 11:46:30,94.0,False
2025-08-18 11:46:33,95.0,False
2025-08-18 11:46:39,94.0,False
2025-08-18 11:46:41,94.0,False
2025-08-18 11:46:48,95.0,False
2025-08-18 11:46:54,98.0,False
2025-08-18 11:46:57,95.0,False
2025-08-18 11:47:04,93.0,False
2025-08-18 11:47:08,92.0,False
2025-08-18 11:47:13,91.0,False
2025-08-18 11:47:17,92.0,False
2025-08-18 11:47:21,93.0,False
2025-08-18 11:47:30,95.0,False
2025-08-18 11:47:31,95.0,False
2025-08-18 11:47:40,86.0,False
2025-08-18 11:47:45,91.0,False
2025-08-18 11:47:47,92.0,False
2025-08-18 11:47:54,93.0,False
2025-08-18 11:47:58,93.0,False
2025-08-18 11:48:04,94.0,False
2025-08-18 11:48:06,94.0,False
2025-08-18 11:48:11,97.0,False
2025-08-18 11:48:20,98.0,False
2025-08-18 11:48:21,99.0,False
2025-08-18 11:48:26,100.0,False
2025-08-18 11:48:33,104.0,False
2025-08-18 11:48:40,104.0,False
2025-08-18 11:48:41,104.0,False
2025-08-18 11:48:50,105.0,False
2025-08-18 11:48:55,104.0,False
2025-08-18 11:48:56,104.0,False
2025-08-18 11:49:01,99.0,False
2025-08-18 11:49:09,100.0,False
2025-08-18 11:49:14,95.0,False
2025-08-18 11:49:16,94.0,False
2025-08-18 11:49:22,101.0,False
2025-08-18 11:49:30,91.0,False
2025-08-18 11:49:33,91.0,False
2025-08-18 11:49:40,88.0,False
2025-08-18 11:49:43,87.0,False
2025-08-18 11:49:46,87.0,False
2025-08-18 11:49:53,88.0,False
2025-08-18 11:49:59,88.0,False
2025-08-18 11:50:01,89.0,False
2025-08-18 11:50:06,90.0,False
2025-08-18 11:50:15,86.0,False
2025-08-18 11:50:20,83.0,False
2025-08-18 11:50:21,83.0,False
2025-08-18 11:50:26,82.0,False
2025-08-18 11:50:34,83.0,False
2025-08-18 11:50:39,85.0,False
2025-08-18 11:50:45,87.0,False
2025-08-18 11:50:49,87.0,False
2025-08-18 11:50:51,87.0,False
2025-08-18 11:51:00,88.0,False
2025-08-18 11:51:01,88.0,False
2025-08-18 11:51:10,93.0,False
2025-08-18 11:51:12,93.0,False
2025-08-18 11:51:16,92.0,False
2025-08-18 11:51:25,94.0,False
2025-08-18 11:51:26,93.0,False
2025-08-18 11:51:32,91.0,False
2025-08-18 11:51:38,88.0,False
2025-08-18 11:51:44,91.0,False
2025-08-18 11:51:46,91.0,False
2025-08-18 11:51:51,90.0,False
2025-08-18 11:52:00,94.0,False
2025-08-18 11:52:01,94.0,False
2025-08-18 11:52:10,90.0,False
2025-08-18 11:52:15,95.0,False
2025-08-18 11:52:16,95.0,False
2025-08-18 11:52:21,89.0,False
2025-08-18 11:52:29,85.0,False
2025-08-18 11:52:35,91.0,False
2025-08-18 11:52:36,91.0,False
2025-08-18 11:52:45,93.0,False
2025-08-18 11:52:46,93.0,False
2025-08-18 11:52:53,97.0,False
2025-08-18 11:53:00,93.0,False
2025-08-18 11:53:01,93.0,False
2025-08-18 11:53:09,91.0,False
2025-08-18 11:53:11,92.0,False
2025-08-18 11:53:18,92.0,False
2025-08-18 11:53:21,93.0,False
2025-08-18 11:53:30,94.0,False
2025-08-18 11:53:34,93.0,False
2025-08-18 11:53:36,93.0,False
2025-08-18 11:53:45,97.0,False
2025-08-18 11:53:50,101.0,False
2025-08-18 11:53:51,101.0,False
2025-08-18 11:54:10,110.0,False
2025-08-18 11:54:15,113.0,False
2025-08-18 11:54:18,113.0,False
2025-08-18 11:54:22,115.0,False
2025-08-18 11:54:27,117.0,False
2025-08-18 11:54:34,115.0,False
2025-08-18 11:54:39,111.0,False
2025-08-18 11:54:41,112.0,False
2025-08-18 11:54:50,118.0,False
2025-08-18 11:54:52,119.0,False
2025-08-18 11:54:58,119.0,False
2025-08-18 11:55:03,122.0,False
2025-08-18 11:55:07,122.0,False
2025-08-18 11:55:13,122.0,False
2025-08-18 11:55:20,122.0,False
2025-08-18 11:55:24,121.0,False
2025-08-18 11:55:26,121.0,False
2025-08-18 11:55:31,118.0,False
2025-08-18 11:55:37,114.0,False
2025-08-18 11:55:44,112.0,False
2025-08-18 11:55:50,113.0,False
2025-08-18 11:55:51,113.0,False
2025-08-18 11:56:00,107.0,False
2025-08-18 11:56:01,107.0,False
2025-08-18 11:56:07,105.0,False
2025-08-18 11:56:15,95.0,False
2025-08-18 11:56:16,95.0,False
2025-08-18 11:56:25,99.0,False
2025-08-18 11:56:29,98.0,False
2025-08-18 11:56:34,93.0,False
2025-08-18 11:56:37,92.0,False
2025-08-18 11:56:41,93.0,False
2025-08-18 11:56:48,97.0,False
2025-08-18 11:56:54,100.0,False
2025-08-18 11:56:58,100.0,False
2025-08-18 11:57:03,99.0,False
2025-08-18 11:57:08,99.0,False
2025-08-18 11:57:13,100.0,False
2025-08-18 11:57:18,100.0,False
2025-08-18 11:57:22,99.0,False
2025-08-18 11:57:27,99.0,False
2025-08-18 11:57:32,101.0,False
2025-08-18 11:57:39,99.0,False
2025-08-18 11:57:45,100.0,False
2025-08-18 11:57:47,100.0,False
2025-08-18 11:57:53,95.0,False
2025-08-18 11:57:58,92.0,False
2025-08-18 11:58:04,95.0,False
2025-08-18 11:58:08,96.0,False
2025-08-18 11:58:13,95.0,False
2025-08-18 11:58:16,95.0,False
2025-08-18 11:58:25,90.0,False
2025-08-18 11:58:26,90.0,False
2025-08-18 11:58:35,99.0,False
2025-08-18 11:58:40,102.0,False
2025-08-18 11:58:44,104.0,False
2025-08-18 11:58:47,106.0,False
2025-08-18 11:58:51,107.0,False
2025-08-18 11:58:58,111.0,False
2025-08-18 11:59:02,113.0,False
2025-08-18 11:59:06,113.0,False
2025-08-18 11:59:14,111.0,False
2025-08-18 11:59:17,113.0,False
2025-08-18 11:59:25,114.0,False
2025-08-18 11:59:27,114.0,False
2025-08-18 11:59:35,115.0,False
2025-08-18 11:59:38,114.0,False
2025-08-18 11:59:44,106.0,False
2025-08-18 11:59:49,100.0,False
2025-08-18 11:59:51,97.0,False
2025-08-18 12:00:00,88.0,False
2025-08-18 12:00:04,87.0,False
2025-08-18 12:00:08,86.0,False
2025-08-18 12:00:11,86.0,False
2025-08-18 12:00:20,96.0,False
2025-08-18 12:00:21,96.0,False
2025-08-18 12:00:30,92.0,False
2025-08-18 12:00:31,92.0,False
2025-08-18 12:00:37,91.0,False
2025-08-18 12:00:44,90.0,False
2025-08-18 12:00:46,90.0,False
2025-08-18 12:00:53,90.0,False
2025-08-18 12:01:00,93.0,False
2025-08-18 12:01:02,93.0,False
2025-08-18 12:01:10,95.0,False
2025-08-18 12:01:11,94.0,False
2025-08-18 12:01:19,96.0,False
2025-08-18 12:01:21,96.0,False
2025-08-18 12:01:26,95.0,False
2025-08-18 12:01:35,96.0,False
2025-08-18 12:01:37,96.0,False
2025-08-18 12:01:41,96.0,False
2025-08-18 12:01:49,99.0,False
2025-08-18 12:01:53,100.0,False
2025-08-18 12:02:00,101.0,False
2025-08-18 12:02:01,101.0,False
2025-08-18 12:02:09,104.0,False
2025-08-18 12:02:11,105.0,False
2025-08-18 12:02:19,106.0,False
2025-08-18 12:02:22,105.0,False
2025-08-18 12:02:28,104.0,False
2025-08-18 12:02:34,102.0,False
2025-08-18 12:02:37,103.0,False
2025-08-18 12:02:41,104.0,False
2025-08-18 12:02:48,101.0,False
2025-08-18 12:02:54,104.0,False
2025-08-18 12:02:56,105.0,False
2025-08-18 12:03:01,107.0,False
2025-08-18 12:03:08,108.0,False
2025-08-18 12:03:11,108.0,False
2025-08-18 12:03:20,112.0,False
2025-08-18 12:03:23,113.0,False
2025-08-18 12:03:26,115.0,False
2025-08-18 12:03:35,118.0,False
2025-08-18 12:03:37,118.0,False
2025-08-18 12:03:41,118.0,False
2025-08-18 12:03:47,116.0,False
2025-08-18 12:03:52,113.0,False
2025-08-18 12:04:00,108.0,False
2025-08-18 12:04:01,109.0,False
2025-08-18 12:04:10,101.0,False
2025-08-18 12:04:14,98.0,False
2025-08-18 12:04:16,97.0,False
2025-08-18 12:04:25,87.0,False
2025-08-18 12:04:27,87.0,False
2025-08-18 12:04:33,90.0,False
2025-08-18 12:04:37,88.0,False
2025-08-18 12:04:43,87.0,False
2025-08-18 12:04:49,95.0,False
2025-08-18 12:04:54,99.0,False
2025-08-18 12:05:00,98.0,False
2025-08-18 12:05:05,100.0,False
2025-08-18 12:05:08,99.0,False
2025-08-18 12:05:11,98.0,False
2025-08-18 12:05:18,100.0,False
2025-08-18 12:05:23,99.0,False
2025-08-18 12:05:30,96.0,False
2025-08-18 12:05:34,98.0,False
2025-08-18 12:05:40,99.0,False
